2025-07-08 06:06:00.181+07:00 | main | INFO  | Besu | Starting Besu
2025-07-08 12:20:02.005+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,574 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1974abf7529f53cd127a827e4555ba98a84b2a93d041336b8f170e04caafed66)
2025-07-08 12:20:07.012+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,575 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa4f673d0d03d5adda451ba98ef187b5798f7ec6518b47dd52e12b1c8d338dc07)
2025-07-08 12:20:07.012+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 28575 (0xa4f673d0d03d5adda451ba98ef187b5798f7ec6518b47dd52e12b1c8d338dc07) is already imported
2025-07-08 12:20:12.024+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,576 / 0 tx / 0 pending / 0 (0.0%) gas / (0xf7fd6b19d2a3dd069888c358d6d38398188d2241b7d4011d4697138a6e865b65)
2025-07-08 12:20:17.010+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Imported empty block #28,577 / 0 tx / 0 om / 0 (0.0%) gas / (0xe3e7f710ec790eaba57b565182d686da4d6b54a062217c1bcc460ea28d91df50) in 0.000s. Peers: 3
2025-07-08 12:20:17.013+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,577 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe3e7f710ec790eaba57b565182d686da4d6b54a062217c1bcc460ea28d91df50)
2025-07-08 12:20:22.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,578 / 0 tx / 0 pending / 0 (0.0%) gas / (0x850012804875c779e6d2f5e0d53ea6cc9998c1f1fcf5e167929be3f4b8a88ea0)
2025-07-08 12:20:27.022+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,579 / 0 tx / 0 pending / 0 (0.0%) gas / (0x783c092cd75baad05b47b67ad93f8c53d645d3cd8148c57992b7b7d72c114a86)
2025-07-08 12:20:32.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,580 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa763f64aa7d8a688b00740e3b8d46d752c6a1b04d681feb4c6fc1be5bc34be0b)
2025-07-08 12:20:37.005+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,581 / 0 tx / 0 pending / 0 (0.0%) gas / (0xfa5d84d0bcb60f181f15d751413c0fbe259115f348d9c83b0a7949083a105cbe)
2025-07-08 12:20:42.009+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,582 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd0d75fa0ac52c51df0903762010a41c2572aadaf6977f83326c8b2dbdab04d4b)
2025-07-08 12:20:47.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,583 / 0 tx / 0 pending / 0 (0.0%) gas / (0xb2deda3d41b84f5ebea89fc1a8b068a7b508406f2e175d21f563674614b7ab7c)
2025-07-08 12:20:52.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,584 / 0 tx / 0 pending / 0 (0.0%) gas / (0xffc85e28669f96f0cf64aa88e57386af2d83728ba1b17a95105e4261b053d234)
2025-07-08 12:20:57.023+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 28585 (0x6ee83752d0edbcebb92bc8fb9ecf75060bd6c396f07e694e9370ba5122ac790f) is already imported
2025-07-08 12:20:57.023+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,585 / 0 tx / 0 pending / 0 (0.0%) gas / (0x6ee83752d0edbcebb92bc8fb9ecf75060bd6c396f07e694e9370ba5122ac790f)
2025-07-08 12:21:02.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,586 / 0 tx / 0 pending / 0 (0.0%) gas / (0x219423074e10522db7b9ee63a7e40e6a09d57d2930921d40a69997f8d13980f4)
2025-07-08 12:21:02.006+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 28586 (0x219423074e10522db7b9ee63a7e40e6a09d57d2930921d40a69997f8d13980f4) is already imported
2025-07-08 12:21:07.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,587 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3279be20828406c4559eb9c9d70d460828c56c39b90c65934829ab081d093084)
2025-07-08 12:21:12.030+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,588 / 0 tx / 0 pending / 0 (0.0%) gas / (0x928f22de6ced549ccc6c5253bd106ab0e08098b2e0f8296fd6abad8c0e038ed2)
2025-07-08 12:21:17.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,589 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd904fa8a496af043470b3afdea114a782db7f12fd82dbcdff91a564f73d77575)
2025-07-08 12:21:22.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,590 / 0 tx / 0 pending / 0 (0.0%) gas / (0xeb6f8fd95f750084a20d592ffb02557f3c3381d61c65d195f64e6c723ff423f1)
2025-07-08 12:21:27.020+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,591 / 0 tx / 0 pending / 0 (0.0%) gas / (0xf8f4c5713d5cb238372e263b2952936fc07fdd0af084fae984e8a02f2be5c79d)
2025-07-08 12:21:32.023+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,592 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7994628d5d8c23f7620518d02b606ff56fd4b434f124d3720f17fa7b480bc8e8)
2025-07-08 12:21:37.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,593 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2b39ac83a95fa5c63b4fbc310521941ef3e44238f197bb5f113ff2f8d22cb4bd)
2025-07-08 12:21:42.026+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,594 / 0 tx / 0 pending / 0 (0.0%) gas / (0x39ed2ae27ed2335ea26db7ce67ffc0bb5cb230685e1827e29711996374668a5b)
2025-07-08 12:21:47.023+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,595 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe5cb35915335d5818e4c63adbfb814aef27ca8e829bd03dfbb876e468ae5f6df)
2025-07-08 12:21:52.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,596 / 0 tx / 0 pending / 0 (0.0%) gas / (0x02bf1c5b2eb249c22f70e09950f031814e4e094f80ec42aded214c523f8d9012)
2025-07-08 12:21:57.021+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,597 / 0 tx / 0 pending / 0 (0.0%) gas / (0xdf51c2abd299dfcc1197b967fd5659bc5bd0bbec9d18ffa87af21733c4fc6c16)
2025-07-08 12:22:02.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,598 / 0 tx / 0 pending / 0 (0.0%) gas / (0x00b12e4628ea2a32307b6d7bb6e84ef10688f173ce209fdb7173039c3c01e1de)
2025-07-08 12:22:07.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,599 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3f18c544fa5f9ed3d1b1ff0f0c8eb574b71e73518d59d8650221d31e98da08a4)
2025-07-08 12:22:07.006+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 28599 (0x3f18c544fa5f9ed3d1b1ff0f0c8eb574b71e73518d59d8650221d31e98da08a4) is already imported
2025-07-08 12:22:12.025+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,600 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9ec3d0bfa67f96546af2ee289cbe68fdf26799227611853c3594134bcd562329)
2025-07-08 12:22:17.014+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,601 / 0 tx / 0 pending / 0 (0.0%) gas / (0x280a0fa97d74f8306d49d071e26a3ed6ace5b13c6bdb98dae7424d805ccd9bb3)
2025-07-08 12:22:22.008+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,602 / 0 tx / 0 pending / 0 (0.0%) gas / (0xae8f74bb9c2a26a2c7e45017768067f266bdbd78b712ca676767057c7997a966)
2025-07-08 12:22:27.019+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,603 / 0 tx / 0 pending / 0 (0.0%) gas / (0x120af22c307c92da1a7c37ad9ef5378ce92da83e4e1577ca0f56a3617f6565d8)
2025-07-08 12:22:32.022+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,604 / 0 tx / 0 pending / 0 (0.0%) gas / (0x26d9227ce60f0e6edd50a93c7167da09eef73382070b7e3ba782944149451186)
2025-07-08 12:22:37.015+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,605 / 0 tx / 0 pending / 0 (0.0%) gas / (0x21e560ac385fc14986cd04fa14e7c689f3035b1f957047b21c05ead3b5189e6d)
2025-07-08 12:22:42.014+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,606 / 0 tx / 0 pending / 0 (0.0%) gas / (0xbd2ddf8811d019982dd56b9d73888d3346bcc0faba8886c29e1293ea23f4d2f5)
2025-07-08 12:22:47.008+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,607 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2354ebdc7ee8146d716ccaa9910920280d0281177d98d5197d3be021fb1bde27)
2025-07-08 12:22:52.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,608 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8fcd63d90c82b83e41649a3c0d47efee2d06969aa3e08638b7b463c4b2c1e66c)
2025-07-08 12:22:52.007+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 28608 (0x8fcd63d90c82b83e41649a3c0d47efee2d06969aa3e08638b7b463c4b2c1e66c) is already imported
2025-07-08 12:22:57.022+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,609 / 0 tx / 0 pending / 0 (0.0%) gas / (0xcfde5e9816a5ad70e65e2f484feccdc1f9ffef3d150045587e5f1363b3d07aaa)
2025-07-08 12:23:02.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,610 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2250124e5500c62aa4416889037a08eb828a7025b243329f9bf006116c706600)
2025-07-08 12:23:07.008+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,611 / 0 tx / 0 pending / 0 (0.0%) gas / (0xbf34f03faa3cfd0a4534784352665767c2f20269098d41e1ce82b58573813be3)
2025-07-08 12:23:12.023+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,612 / 0 tx / 0 pending / 0 (0.0%) gas / (0x28245ec55223b0cc1dcfdae1c53ad3568e88927c68a666086402eda9e63be53d)
2025-07-08 12:23:17.024+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,613 / 0 tx / 0 pending / 0 (0.0%) gas / (0xfb4a5d57727379aa772d3e3d3d92dce04a2c1d91598c5662f4ad5a4f55769e71)
2025-07-08 12:23:22.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,614 / 0 tx / 0 pending / 0 (0.0%) gas / (0x121e3eeb38d946e827a370bf617e04b920c94200fa6146bc63c6cc11ebdc5ae1)
2025-07-08 12:23:27.027+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,615 / 0 tx / 0 pending / 0 (0.0%) gas / (0x5f072882c0640516f02eb42b2404fe4de74c02954b58832074c76cc5f5b38225)
2025-07-08 12:23:32.010+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,616 / 0 tx / 0 pending / 0 (0.0%) gas / (0x34d50f9bdad25cdf967c1878911c08b1b20882d57bd865ebbcc776c8df93d890)
2025-07-08 12:23:37.005+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,617 / 0 tx / 0 pending / 0 (0.0%) gas / (0xb14f1b306a9c0b1e49f01c39efff74e8f287d68165ff2af525c4c9818c6e0b48)
2025-07-08 12:23:42.013+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,618 / 0 tx / 0 pending / 0 (0.0%) gas / (0x94ccede5d29d83c815f993f44f62d3b0f9b7c4cf546bff3f829356386a8c5e52)
2025-07-08 12:23:47.013+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,619 / 0 tx / 0 pending / 0 (0.0%) gas / (0x6d95007964188cde0631861fa41266e14889335144542244ca81c938bdda54ca)
2025-07-08 12:23:52.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,620 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9ed64af85cce39f10ca9fc2f446a445de3616a7cffe38e6743eef379ef6954ea)
2025-07-08 12:23:57.029+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,621 / 0 tx / 0 pending / 0 (0.0%) gas / (0x76eca8de9c630a9a083b029ab84fefee5fff7feaf70d9421fb2e2e5e6b3176ff)
2025-07-08 12:24:02.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,622 / 0 tx / 0 pending / 0 (0.0%) gas / (0xfabe4f51a5ec948c471f3683df34516baa1c7d396de4c1cc519e1539b1a3037d)
2025-07-08 12:24:07.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,623 / 0 tx / 0 pending / 0 (0.0%) gas / (0x4f3be3e1aa3e9055522840adc281a7c4673424f21c9a78e6beaec375095fe522)
2025-07-08 12:24:12.021+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,624 / 0 tx / 0 pending / 0 (0.0%) gas / (0x0679200067d1203498d703dab498ebe0a35ffd11b67958ca5b344a25fa362cd0)
2025-07-08 12:24:17.019+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,625 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2a525812266ad236b80a997f8c4b0f6a8c25ac4659e7f886b85668ebe3fd9129)
2025-07-08 12:24:22.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,626 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3313aecb91964883477ef25b71fef1ad5c72c3942838e2a442c0d29be3ce5c2b)
2025-07-08 12:24:27.021+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,627 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe42e959f8261fed031f0dce5638940620897721b79b6f6712023f5f224859c87)
2025-07-08 12:24:32.024+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,628 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2f83304c7ce0f3303c883a1891a85a44d9507ba094b43a5caf08a25238874098)
2025-07-08 12:24:37.010+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,629 / 0 tx / 0 pending / 0 (0.0%) gas / (0x27ab1be856bcc447ca6cac00ca75b732f589670edd7edc014e3e1b8112ac401f)
2025-07-08 12:24:42.015+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,630 / 0 tx / 0 pending / 0 (0.0%) gas / (0x5bc53a98102af9d39f403e9a0127db7ab8a8e2f644086195eefb165b06713667)
2025-07-08 12:24:47.024+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,631 / 0 tx / 0 pending / 0 (0.0%) gas / (0x17cb687276bcde9ace98af708d6e7962e9e7e2573c8abf4de97d0774a0d40949)
2025-07-08 12:24:52.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,632 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1fddea63b1cccd65d338d61bee6121cbb481bf81142a6a246c02b6de328255e5)
2025-07-08 12:24:57.009+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,633 / 0 tx / 0 pending / 0 (0.0%) gas / (0x914d69e61c26ef5042094c1cb5ad2e061d8ba2d361d020877fab5b7ff792e1b8)
2025-07-08 12:25:02.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,634 / 0 tx / 0 pending / 0 (0.0%) gas / (0xba48d4c1068d961c7772c43914b615d6b562c50476c87c8c85c0775daa4ec7f5)
2025-07-08 12:25:07.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,635 / 0 tx / 0 pending / 0 (0.0%) gas / (0xfc758784a3bba137f190362d6372ced007701aa45cd7da25de2a44e976367631)
2025-07-08 12:25:07.007+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 28635 (0xfc758784a3bba137f190362d6372ced007701aa45cd7da25de2a44e976367631) is already imported
2025-07-08 12:25:12.028+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,636 / 0 tx / 0 pending / 0 (0.0%) gas / (0xaac58b61024fd45ed11a2437f8431d121eff7a5e896c60f7387c20a85433cbe5)
2025-07-08 12:25:12.027+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 28636 (0xaac58b61024fd45ed11a2437f8431d121eff7a5e896c60f7387c20a85433cbe5) is already imported
2025-07-08 12:25:17.021+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,637 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2920dd6e8683727048a701dec2237e10f960dadbe13f2a4c18c27bcb04a34ebd)
2025-07-08 12:25:22.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,638 / 0 tx / 0 pending / 0 (0.0%) gas / (0x5bcae5ced4fd0384a539ac5aa0ceb1e23580f5e2c075fbb3656effae9cfaa0ad)
2025-07-08 12:25:27.021+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,639 / 0 tx / 0 pending / 0 (0.0%) gas / (0x156e58b3e0f645f5e8ff13a64ab4e1789a3ec73ab88a2809aeae95cdd204507d)
2025-07-08 12:25:27.021+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 28639 (0x156e58b3e0f645f5e8ff13a64ab4e1789a3ec73ab88a2809aeae95cdd204507d) is already imported
2025-07-08 12:25:32.021+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,640 / 0 tx / 0 pending / 0 (0.0%) gas / (0x4686e657775425b26a52666b01d1c552e1ae7996315f5c0e80def696f865b91f)
2025-07-08 12:25:37.005+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,641 / 0 tx / 0 pending / 0 (0.0%) gas / (0xce5224769e9d2c689ff8bdd305c43208805db9fcb8e4ec8259a08f8abe1437e8)
2025-07-08 12:25:42.021+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,642 / 0 tx / 0 pending / 0 (0.0%) gas / (0x020a6a0b55eff674edab4d94803a8b23981c71c392634bfdea9bb48a76dfbb08)
2025-07-08 12:25:47.011+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,643 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8fbde6d697ae216f6675a42e162a9b6d2489412948d42a6f8ba6aacf8792bccb)
2025-07-08 12:25:52.005+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,644 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe57abf16a0b90a1473fa3ac479563caa688bd4e027c56ad5e40784dd4f9f1492)
2025-07-08 12:25:57.012+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,645 / 0 tx / 0 pending / 0 (0.0%) gas / (0x4814769392e4e8d27584dd4fa2610c64555007a66c3cf40c8e0b3b797b5718ae)
2025-07-08 12:26:02.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,646 / 0 tx / 0 pending / 0 (0.0%) gas / (0x442d4cefb2c587ea7d666e85888efd0f67f665723f76b3d511c5df8698e23f53)
2025-07-08 12:26:07.012+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,647 / 0 tx / 0 pending / 0 (0.0%) gas / (0x63e2515728378f5ab60d1fe9ba8e33d2dd65f3b3627f9d7b14798a365845e275)
2025-07-08 12:26:07.012+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 28647 (0x63e2515728378f5ab60d1fe9ba8e33d2dd65f3b3627f9d7b14798a365845e275) is already imported
2025-07-08 12:26:12.021+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,648 / 0 tx / 0 pending / 0 (0.0%) gas / (0x76d488e239198db923edc97e561ebcdf41bcc7f7e8a98d167214e5582324c44b)
2025-07-08 12:26:17.025+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,649 / 0 tx / 0 pending / 0 (0.0%) gas / (0x69c8c342846557b4c536ffa3f481605e8e62b4e8f886cb100e242d92de780e41)
2025-07-08 12:26:22.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,650 / 0 tx / 0 pending / 0 (0.0%) gas / (0x13da95aeaf1be79064568f9f1b288d01aa38f95e8a53f122f9c610c21be5dc03)
2025-07-08 12:26:27.020+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,651 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3160bbc0d794f56ef45040e2ad8fba51d594178b1d88a5042b06dc830b68ad1f)
2025-07-08 12:26:27.020+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 28651 (0x3160bbc0d794f56ef45040e2ad8fba51d594178b1d88a5042b06dc830b68ad1f) is already imported
2025-07-08 12:26:32.020+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,652 / 0 tx / 0 pending / 0 (0.0%) gas / (0xcbd607374cff5aca3a7cbba55235a5e4fe9ca462686b2129c12e576928aec878)
2025-07-08 12:26:37.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,653 / 0 tx / 0 pending / 0 (0.0%) gas / (0x138148c82e6adb153ded7301c1a493a7ad57476c8282e84e22cb82356a32e7b5)
2025-07-08 12:26:42.013+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,654 / 0 tx / 0 pending / 0 (0.0%) gas / (0xcf5b82ef9ee490fcb4ed0b26024b68ae701ba61f6c7a64ea494cde7a75f5f03a)
2025-07-08 12:26:47.023+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,655 / 0 tx / 0 pending / 0 (0.0%) gas / (0x64a07d08658c3ff59834b6fead14572ac2a68aba02f497d6016aaad0b1a1bcbd)
2025-07-08 12:26:52.005+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,656 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe1764ad1af5d913c63d1f166c5814b5269ffc95352a4b1e14b86907f27a4d6b4)
2025-07-08 12:26:57.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #28,657 / 0 tx / 0 pending / 0 (0.0%) gas / (0x68e97ac451c09a0c93e0a4cce12b7c07745b49b5856625ab2c31a8fabfe43eac)
2025-07-08 12:27:02.005+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,658 / 0 tx / 0 pending / 0 (0.0%) gas / (0x73ca8ac2b9817da38b2e0cd0d9f86e68284fce8a556e00f128d50a7f35ebc6dc)
2025-07-08 12:27:07.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #28,659 / 0 tx / 0 pending / 0 (0.0%) gas / (0x77e5a90fc715385ac92896c8e5fa52c9fdcc7c97ff3f8eb2f08c2af4ab8c4f52)
